Symbol,Security,GICS Sector,GICS Sub-Industry,Headquarters Location,Date added,CIK,Founded
MMM,3M,Industrials,Industrial Conglomerates,"Saint Paul, Minnesota",04/03/57,66740,1902
AOS,A. O. Smith,Industrials,Building Products,"Milwaukee, Wisconsin",26/07/17,91142,1916
ABT,Abbott Laboratories,Health Care,Health Care Equipment,"North Chicago, Illinois",04/03/57,1800,1888
ABBV,AbbVie,Health Care,Biotechnology,"North Chicago, Illinois",31/12/12,1551152,2013 (1888)
ACN,Accenture,Information Technology,IT Consulting & Other Services,"Dublin, Ireland",06/07/11,1467373,1989
ADBE,Adobe Inc.,Information Technology,Application Software,"San Jose, California",05/05/97,796343,1982
AMD,Advanced Micro Devices,Information Technology,Semiconductors,"Santa Clara, California",20/03/17,2488,1969
AES,AES Corporation,Utilities,Independent Power Producers & Energy Traders,"Arlington, Virginia",02/10/98,874761,1981
AFL,Aflac,Financials,Life & Health Insurance,"Columbus, Georgia",28/05/99,4977,1955
A,Agilent Technologies,Health Care,Life Sciences Tools & Services,"Santa Clara, California",05/06/00,1090872,1999
APD,Air Products,Materials,Industrial Gases,"Upper Macungie Township, Pennsylvania",30/04/85,2969,1940
ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","San Francisco, California",18/09/23,1559720,2008
AKAM,Akamai Technologies,Information Technology,Internet Services & Infrastructure,"Cambridge, Massachusetts",12/07/07,1086222,1998
ALB,Albemarle Corporation,Materials,Specialty Chemicals,"Charlotte, North Carolina",01/07/16,915913,1994
ARE,Alexandria Real Estate Equities,Real Estate,Office REITs,"Pasadena, California",20/03/17,1035443,1994
ALGN,Align Technology,Health Care,Health Care Supplies,"Tempe, Arizona",19/06/17,1097149,1997
ALLE,Allegion,Industrials,Building Products,"Dublin, Ireland",02/12/13,1579241,1908
LNT,Alliant Energy,Utilities,Electric Utilities,"Madison, Wisconsin",01/07/16,352541,1917
ALL,Allstate,Financials,Property & Casualty Insurance,"Northbrook, Illinois",13/07/95,899051,1931
GOOGL,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,"Mountain View, California",03/04/14,1652044,1998
GOOG,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,"Mountain View, California",03/04/06,1652044,1998
MO,Altria,Consumer Staples,Tobacco,"Richmond, Virginia",04/03/57,764180,1985
AMZN,Amazon,Consumer Discretionary,Broadline Retail,"Seattle, Washington",18/11/05,1018724,1994
AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,"Warmley, Bristol, United Kingdom",07/06/19,1748790,2019 (1860)
AEE,Ameren,Utilities,Multi-Utilities,"St. Louis, Missouri",19/09/91,1002910,1902
AEP,American Electric Power,Utilities,Electric Utilities,"Columbus, Ohio",04/03/57,4904,1906
AXP,American Express,Financials,Consumer Finance,"New York City, New York",30/06/76,4962,1850
AIG,American International Group,Financials,Multi-line Insurance,"New York City, New York",31/03/80,5272,1919
AMT,American Tower,Real Estate,Telecom Tower REITs,"Boston, Massachusetts",19/11/07,1053507,1995
AWK,American Water Works,Utilities,Water Utilities,"Camden, New Jersey",04/03/16,1410636,1886
AMP,Ameriprise Financial,Financials,Asset Management & Custody Banks,"Minneapolis, Minnesota",03/10/05,820027,1894
AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",23/09/13,1037868,1930
AMGN,Amgen,Health Care,Biotechnology,"Thousand Oaks, California",02/01/92,318154,1980
APH,Amphenol,Information Technology,Electronic Components,"Wallingford, Connecticut",30/09/08,820313,1932
ADI,Analog Devices,Information Technology,Semiconductors,"Wilmington, Massachusetts",12/10/99,6281,1965
AON,Aon plc,Financials,Insurance Brokers,"London, United Kingdom",23/04/96,315293,1982 (1919)
APA,APA Corporation,Energy,Oil & Gas Exploration & Production,"Houston, Texas",28/07/97,1841666,1954
APO,Apollo Global Management,Financials,Asset Management & Custody Banks,"New York City, New York",23/12/24,1858681,1990
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals","Cupertino, California",30/11/82,320193,1977
AMAT,Applied Materials,Information Technology,Semiconductor Materials & Equipment,"Santa Clara, California",16/03/95,6951,1967
APTV,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,"Dublin, Ireland",24/12/12,1521332,1994
ACGL,Arch Capital Group,Financials,Property & Casualty Insurance,"Hamilton, Bermuda",01/11/22,947484,1995
ADM,Archer Daniels Midland,Consumer Staples,Agricultural Products & Services,"Chicago, Illinois",04/03/57,7084,1902
ANET,Arista Networks,Information Technology,Communications Equipment,"Santa Clara, California",28/08/18,1596532,2004
AJG,Arthur J. Gallagher & Co.,Financials,Insurance Brokers,"Rolling Meadows, Illinois",31/05/16,354190,1927
AIZ,Assurant,Financials,Multi-line Insurance,"Atlanta, Georgia",10/04/07,1267238,1892
T,AT&T,Communication Services,Integrated Telecommunication Services,"Dallas, Texas",30/11/83,732717,1983 (1885)
ATO,Atmos Energy,Utilities,Gas Utilities,"Dallas, Texas",15/02/19,731802,1906
ADSK,Autodesk,Information Technology,Application Software,"San Francisco, California",01/12/89,769397,1982
ADP,Automatic Data Processing,Industrials,Human Resource & Employment Services,"Roseland, New Jersey",31/03/81,8670,1949
AZO,AutoZone,Consumer Discretionary,Automotive Retail,"Memphis, Tennessee",02/01/97,866787,1979
AVB,AvalonBay Communities,Real Estate,Multi-Family Residential REITs,"Arlington, Virginia",10/01/07,915912,1978
AVY,Avery Dennison,Materials,Paper & Plastic Packaging Products & Materials,"Mentor, Ohio",31/12/87,8818,1935
AXON,Axon Enterprise,Industrials,Aerospace & Defense,"Scottsdale, Arizona",04/05/23,1069183,1993
BKR,Baker Hughes,Energy,Oil & Gas Equipment & Services,"Houston, Texas",07/07/17,1701605,2017
BALL,Ball Corporation,Materials,"Metal, Glass & Plastic Containers","Broomfield, Colorado",31/10/84,9389,1880
BAC,Bank of America,Financials,Diversified Banks,"Charlotte, North Carolina",30/06/76,70858,1998 (1923 / 1874)
BAX,Baxter International,Health Care,Health Care Equipment,"Deerfield, Illinois",30/09/72,10456,1931
BDX,Becton Dickinson,Health Care,Health Care Equipment,"Franklin Lakes, New Jersey",30/09/72,10795,1897
BRK.B,Berkshire Hathaway,Financials,Multi-Sector Holdings,"Omaha, Nebraska",16/02/10,1067983,1839
BBY,Best Buy,Consumer Discretionary,Computer & Electronics Retail,"Richfield, Minnesota",29/06/99,764478,1966
TECH,Bio-Techne,Health Care,Life Sciences Tools & Services,"Minneapolis, Minnesota",30/08/21,842023,1976
BIIB,Biogen,Health Care,Biotechnology,"Cambridge, Massachusetts",13/11/03,875045,1978
BLK,BlackRock,Financials,Asset Management & Custody Banks,"New York City, New York",04/04/11,2012383,1988
BX,Blackstone Inc.,Financials,Asset Management & Custody Banks,"New York City, New York",18/09/23,1393818,1985
XYZ,"Block, Inc.",Financials,Transaction & Payment Processing Services,none,23/07/25,1512673,2009
BK,BNY Mellon,Financials,Asset Management & Custody Banks,"New York City, New York",31/03/95,1390777,1784
BA,Boeing,Industrials,Aerospace & Defense,"Arlington, Virginia",04/03/57,12927,1916
BKNG,Booking Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Norwalk, Connecticut",06/11/09,1075531,1996
BSX,Boston Scientific,Health Care,Health Care Equipment,"Marlborough, Massachusetts",24/02/95,885725,1979
BMY,Bristol Myers Squibb,Health Care,Pharmaceuticals,"New York City, New York",04/03/57,14272,1989 (1887)
AVGO,Broadcom,Information Technology,Semiconductors,"Palo Alto, California",08/05/14,1730168,1961
BR,Broadridge Financial Solutions,Industrials,Data Processing & Outsourced Services,"Lake Success, New York",18/06/18,1383312,1962
BRO,Brown & Brown,Financials,Insurance Brokers,"Daytona Beach, Florida",20/09/21,79282,1939
BF.B,Brown–Forman,Consumer Staples,Distillers & Vintners,"Louisville, Kentucky",31/10/82,14693,1870
BLDR,Builders FirstSource,Industrials,Building Products,"Irving, Texas",18/12/23,1316835,1998
BG,Bunge Global,Consumer Staples,Agricultural Products & Services,"Chesterfield, Missouri",15/03/23,1996862,1818
BXP,"BXP, Inc.",Real Estate,Office REITs,"Boston, Massachusetts",03/04/06,1037540,1970
CHRW,C.H. Robinson,Industrials,Air Freight & Logistics,"Eden Prairie, Minnesota",02/03/07,1043277,1905
