cik,taxonomy,tag,unit,val,fy,fp,start_date,end_date,frame,form,filed,accn
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1545912443.0,2009,Q2,,2009-06-30,CY2009Q2I,10-Q,2009-08-07,0001104659-09-048013
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1546738426.0,2009,Q3,,2009-09-30,CY2009Q3I,10-Q,2009-11-06,0001104659-09-063192
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1552643385.0,2009,FY,,2010-01-31,CY2009Q4I,10-K,2010-02-19,0001047469-10-001018
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1543565059.0,2010,Q1,,2010-03-31,CY2010Q1I,10-Q,2010-05-04,0001104659-10-033097
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1544028722.0,2010,Q2,,2010-06-30,CY2010Q2I,10-Q,2010-08-05,0001104659-10-042282
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1545815965.0,2010,Q3,,2010-09-30,CY2010Q3I,10-Q,2010-11-05,0001104659-10-056473
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1547581805.0,2010,FY,,2011-01-31,CY2010Q4I,10-K,2011-02-18,0001047469-11-001056
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1554282988.0,2011,Q1,,2011-03-31,CY2011Q1I,10-Q,2011-05-06,0001104659-11-026773
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1556576533.0,2011,Q2,,2011-06-30,CY2011Q2I,10-Q,2011-08-04,0001104659-11-043664
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1557795578.0,2011,Q3,,2011-09-30,CY2011Q3I,10-Q,2011-11-04,0001104659-11-061064
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1572356859.0,2011,FY,,2012-01-31,CY2011Q4I,10-K,2012-02-21,0001047469-12-001216
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1573391467.0,2012,Q1,,2012-03-31,CY2012Q1I,10-Q,2012-05-08,0001104659-12-034444
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1569333729.0,2012,Q2,,2012-06-30,CY2012Q2I,10-Q,2012-08-07,0001104659-12-055154
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1580667737.0,2012,Q3,,2012-09-30,CY2012Q3I,10-Q,2012-11-07,0001104659-12-075249
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1570677029.0,2012,FY,,2013-01-31,CY2012Q4I,10-K,2013-02-15,0001047469-13-001180
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1558864658.0,2013,Q1,,2013-03-31,CY2013Q1I,10-Q,2013-05-08,0001104659-13-038811
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1554125355.0,2013,Q2,,2013-06-30,CY2013Q2I,10-Q,2013-08-06,0001104659-13-060300
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1546185646.0,2013,Q3,,2013-09-30,CY2013Q3I,10-Q,2013-11-07,0001104659-13-082270
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1543070300.0,2013,FY,,2014-01-31,CY2013Q4I,10-K,2014-02-21,0001047469-14-001176
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1501938538.0,2014,Q1,,2014-03-31,CY2014Q1I,10-Q,2014-05-07,0001104659-14-035832
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1503699033.0,2014,Q2,,2014-06-30,CY2014Q2I,10-Q,2014-08-05,0001104659-14-056950
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1505790586.0,2014,Q3,,2014-09-30,CY2014Q3I,10-Q,2014-11-06,0001104659-14-077769
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1508977828.0,2014,FY,,2015-01-31,CY2014Q4I,10-K,2015-02-27,0001047469-15-001377
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1488757318.0,2015,Q1,,2015-03-31,CY2015Q1I,10-Q,2015-05-06,0001104659-15-034919
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1490441465.0,2015,Q2,,2015-06-30,CY2015Q2I,10-Q,2015-08-04,0001104659-15-055905
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1491719891.0,2015,Q3,,2015-09-30,CY2015Q3I,10-Q,2015-11-05,0001104659-15-076189
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1473241861.0,2015,FY,,2016-01-31,CY2015Q4I,10-K,2016-02-19,0001047469-16-010246
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1469152033.0,2016,Q1,,2016-03-31,CY2016Q1I,10-Q,2016-05-04,0001104659-16-117710
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1469995415.0,2016,Q2,,2016-06-30,CY2016Q2I,10-Q,2016-08-03,0001104659-16-136572
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1472309523.0,2016,Q3,,2016-09-30,CY2016Q3I,10-Q,2016-11-03,0001104659-16-154583
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1727997596.0,2016,FY,,2017-01-31,CY2016Q4I,10-K,2017-02-17,0001047469-17-000744
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1735272054.0,2017,Q1,,2017-03-31,CY2017Q1I,10-Q,2017-05-03,0001104659-17-029430
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1737443264.0,2017,Q2,,2017-06-30,CY2017Q2I,10-Q,2017-08-02,0001104659-17-048855
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1740600687.0,2017,Q3,,2017-09-30,CY2017Q3I,10-Q,2017-11-02,0001104659-17-065654
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1746333892.0,2017,FY,,2018-01-31,CY2017Q4I,10-K,2018-02-16,0001047469-18-000856
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1753187766.0,2018,Q1,,2018-03-31,CY2018Q1I,10-Q,2018-05-02,0001104659-18-029831
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1754319284.0,2018,Q2,,2018-06-30,CY2018Q2I,10-Q,2018-08-01,0001104659-18-048736
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1756333032.0,2018,Q3,,2018-09-30,CY2018Q3I,10-Q,2018-10-31,0001104659-18-065076
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1756470269.0,2018,FY,,2019-01-31,CY2018Q4I,10-K,2019-02-22,0001047469-19-000624
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1764181262.0,2019,Q1,,2019-03-31,CY2019Q1I,10-Q,2019-05-01,0001104659-19-026018
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1767397615.0,2019,Q2,,2019-06-30,CY2019Q2I,10-Q,2019-07-31,0001410578-19-000606
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1768455705.0,2019,Q3,,2019-09-30,CY2019Q3I,10-Q,2019-10-31,0001104659-19-058323
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1763433243.0,2019,FY,,2020-01-31,CY2019Q4I,10-K,2020-02-21,0001104659-20-023904
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1768845326.0,2020,Q1,,2020-03-31,CY2020Q1I,10-Q,2020-04-29,0001104659-20-053384
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1770529999.0,2020,Q2,,2020-06-30,CY2020Q2I,10-Q,2020-07-29,0001104659-20-087850
